data;ano;mes;dia;nome_dia_semana;nome_mes;id_calendario
2000-03-14;2000;3;14;ter;Março;20000314
2000-03-15;2000;3;15;qua;Março;20000315
2000-03-16;2000;3;16;qui;Março;20000316
2000-03-17;2000;3;17;sex;Março;20000317
2000-03-18;2000;3;18;sab;Março;20000318
2000-03-19;2000;3;19;dom;Março;20000319
2000-03-20;2000;3;20;seg;Março;20000320
2000-03-21;2000;3;21;ter;Março;20000321
2000-03-22;2000;3;22;qua;Março;20000322
2000-03-23;2000;3;23;qui;Março;20000323
2000-03-24;2000;3;24;sex;Março;20000324
2000-03-25;2000;3;25;sab;Março;20000325
2000-03-26;2000;3;26;dom;Março;20000326
2000-03-27;2000;3;27;seg;Março;20000327
2000-03-28;2000;3;28;ter;Março;20000328
2000-03-29;2000;3;29;qua;Março;20000329
2000-03-30;2000;3;30;qui;Março;20000330
2000-03-31;2000;3;31;sex;Março;20000331
2000-04-01;2000;4;1;sab;Abril;20000401
2000-04-02;2000;4;2;dom;Abril;20000402
2000-04-03;2000;4;3;seg;Abril;20000403
2000-04-04;2000;4;4;ter;Abril;20000404
2000-04-05;2000;4;5;qua;Abril;20000405
2000-04-06;2000;4;6;qui;Abril;20000406
2000-04-07;2000;4;7;sex;Abril;20000407
2000-04-08;2000;4;8;sab;Abril;20000408
2000-04-09;2000;4;9;dom;Abril;20000409
2000-04-10;2000;4;10;seg;Abril;20000410
2000-04-11;2000;4;11;ter;Abril;20000411
2000-04-12;2000;4;12;qua;Abril;20000412
2000-04-13;2000;4;13;qui;Abril;20000413
2000-04-14;2000;4;14;sex;Abril;20000414
2000-04-15;2000;4;15;sab;Abril;20000415
2000-04-16;2000;4;16;dom;Abril;20000416
2000-04-17;2000;4;17;seg;Abril;20000417
2000-04-18;2000;4;18;ter;Abril;20000418
2000-04-19;2000;4;19;qua;Abril;20000419
2000-04-20;2000;4;20;qui;Abril;20000420
2000-04-21;2000;4;21;sex;Abril;20000421
2000-04-22;2000;4;22;sab;Abril;20000422
2000-04-23;2000;4;23;dom;Abril;20000423
2000-04-24;2000;4;24;seg;Abril;20000424
2000-04-25;2000;4;25;ter;Abril;20000425
2000-04-26;2000;4;26;qua;Abril;20000426
2000-04-27;2000;4;27;qui;Abril;20000427
2000-04-28;2000;4;28;sex;Abril;20000428
2000-04-29;2000;4;29;sab;Abril;20000429
2000-04-30;2000;4;30;dom;Abril;20000430
2000-05-01;2000;5;1;seg;Maio;20000501
2000-05-02;2000;5;2;ter;Maio;20000502
2000-05-03;2000;5;3;qua;Maio;20000503
2000-05-04;2000;5;4;qui;Maio;20000504
2000-05-05;2000;5;5;sex;Maio;20000505
2000-05-06;2000;5;6;sab;Maio;20000506
2000-05-07;2000;5;7;dom;Maio;20000507
2000-05-08;2000;5;8;seg;Maio;20000508
2000-05-09;2000;5;9;ter;Maio;20000509
2000-05-10;2000;5;10;qua;Maio;20000510
2000-05-11;2000;5;11;qui;Maio;20000511
2000-05-12;2000;5;12;sex;Maio;20000512
2000-05-13;2000;5;13;sab;Maio;20000513
2000-05-14;2000;5;14;dom;Maio;20000514
2000-05-15;2000;5;15;seg;Maio;20000515
2000-05-16;2000;5;16;ter;Maio;20000516
2000-05-17;2000;5;17;qua;Maio;20000517
2000-05-18;2000;5;18;qui;Maio;20000518
2000-05-19;2000;5;19;sex;Maio;20000519
2000-05-20;2000;5;20;sab;Maio;20000520
2000-05-21;2000;5;21;dom;Maio;20000521
2000-05-22;2000;5;22;seg;Maio;20000522
2000-05-23;2000;5;23;ter;Maio;20000523
2000-05-24;2000;5;24;qua;Maio;20000524
2000-05-25;2000;5;25;qui;Maio;20000525
2000-05-26;2000;5;26;sex;Maio;20000526
2000-05-27;2000;5;27;sab;Maio;20000527
2000-05-28;2000;5;28;dom;Maio;20000528
2000-05-29;2000;5;29;seg;Maio;20000529
2000-05-30;2000;5;30;ter;Maio;20000530
2000-05-31;2000;5;31;qua;Maio;20000531
2000-06-01;2000;6;1;qui;Junho;20000601
2000-06-02;2000;6;2;sex;Junho;20000602
2000-06-03;2000;6;3;sab;Junho;20000603
2000-06-04;2000;6;4;dom;Junho;20000604
2000-06-05;2000;6;5;seg;Junho;20000605
2000-06-06;2000;6;6;ter;Junho;20000606
2000-06-07;2000;6;7;qua;Junho;20000607
2000-06-08;2000;6;8;qui;Junho;20000608
2000-06-09;2000;6;9;sex;Junho;20000609
2000-06-10;2000;6;10;sab;Junho;20000610
2000-06-11;2000;6;11;dom;Junho;20000611
2000-06-12;2000;6;12;seg;Junho;20000612
2000-06-13;2000;6;13;ter;Junho;20000613
2000-06-14;2000;6;14;qua;Junho;20000614
2000-06-15;2000;6;15;qui;Junho;20000615
2000-06-16;2000;6;16;sex;Junho;20000616
2000-06-17;2000;6;17;sab;Junho;20000617
2000-06-18;2000;6;18;dom;Junho;20000618
2000-06-19;2000;6;19;seg;Junho;20000619
2000-06-20;2000;6;20;ter;Junho;20000620
2000-06-21;2000;6;21;qua;Junho;20000621
2000-06-22;2000;6;22;qui;Junho;20000622
2000-06-23;2000;6;23;sex;Junho;20000623
2000-06-24;2000;6;24;sab;Junho;20000624
2000-06-25;2000;6;25;dom;Junho;20000625
2000-06-26;2000;6;26;seg;Junho;20000626
2000-06-27;2000;6;27;ter;Junho;20000627
2000-06-28;2000;6;28;qua;Junho;20000628
2000-06-29;2000;6;29;qui;Junho;20000629
2000-06-30;2000;6;30;sex;Junho;20000630
2000-07-01;2000;7;1;sab;Julho;20000701
2000-07-02;2000;7;2;dom;Julho;20000702
2000-07-03;2000;7;3;seg;Julho;20000703
2000-07-04;2000;7;4;ter;Julho;20000704
2000-07-05;2000;7;5;qua;Julho;20000705
2000-07-06;2000;7;6;qui;Julho;20000706
2000-07-07;2000;7;7;sex;Julho;20000707
2000-07-08;2000;7;8;sab;Julho;20000708
2000-07-09;2000;7;9;dom;Julho;20000709
2000-07-10;2000;7;10;seg;Julho;20000710
2000-07-11;2000;7;11;ter;Julho;20000711
2000-07-12;2000;7;12;qua;Julho;20000712
2000-07-13;2000;7;13;qui;Julho;20000713
2000-07-14;2000;7;14;sex;Julho;20000714
2000-07-15;2000;7;15;sab;Julho;20000715
2000-07-16;2000;7;16;dom;Julho;20000716
2000-07-17;2000;7;17;seg;Julho;20000717
2000-07-18;2000;7;18;ter;Julho;20000718
2000-07-19;2000;7;19;qua;Julho;20000719
2000-07-20;2000;7;20;qui;Julho;20000720
2000-07-21;2000;7;21;sex;Julho;20000721
2000-07-22;2000;7;22;sab;Julho;20000722
2000-07-23;2000;7;23;dom;Julho;20000723
2000-07-24;2000;7;24;seg;Julho;20000724
2000-07-25;2000;7;25;ter;Julho;20000725
2000-07-26;2000;7;26;qua;Julho;20000726
2000-07-27;2000;7;27;qui;Julho;20000727
2000-07-28;2000;7;28;sex;Julho;20000728
2000-07-29;2000;7;29;sab;Julho;20000729
2000-07-30;2000;7;30;dom;Julho;20000730
2000-07-31;2000;7;31;seg;Julho;20000731
2000-08-01;2000;8;1;ter;Agosto;20000801
2000-08-02;2000;8;2;qua;Agosto;20000802
2000-08-03;2000;8;3;qui;Agosto;20000803
2000-08-04;2000;8;4;sex;Agosto;20000804
2000-08-05;2000;8;5;sab;Agosto;20000805
2000-08-06;2000;8;6;dom;Agosto;20000806
2000-08-07;2000;8;7;seg;Agosto;20000807
2000-08-08;2000;8;8;ter;Agosto;20000808
2000-08-09;2000;8;9;qua;Agosto;20000809
2000-08-10;2000;8;10;qui;Agosto;20000810
2000-08-11;2000;8;11;sex;Agosto;20000811
2000-08-12;2000;8;12;sab;Agosto;20000812
2000-08-13;2000;8;13;dom;Agosto;20000813
2000-08-14;2000;8;14;seg;Agosto;20000814
2000-08-15;2000;8;15;ter;Agosto;20000815
2000-08-16;2000;8;16;qua;Agosto;20000816
2000-08-17;2000;8;17;qui;Agosto;20000817
2000-08-18;2000;8;18;sex;Agosto;20000818
2000-08-19;2000;8;19;sab;Agosto;20000819
2000-08-20;2000;8;20;dom;Agosto;20000820
2000-08-21;2000;8;21;seg;Agosto;20000821
2000-08-22;2000;8;22;ter;Agosto;20000822
2000-08-23;2000;8;23;qua;Agosto;20000823
2000-08-24;2000;8;24;qui;Agosto;20000824
2000-08-25;2000;8;25;sex;Agosto;20000825
2000-08-26;2000;8;26;sab;Agosto;20000826
2000-08-27;2000;8;27;dom;Agosto;20000827
2000-08-28;2000;8;28;seg;Agosto;20000828
2000-08-29;2000;8;29;ter;Agosto;20000829
2000-08-30;2000;8;30;qua;Agosto;20000830
2000-08-31;2000;8;31;qui;Agosto;20000831
2000-09-01;2000;9;1;sex;Setembro;20000901
2000-09-02;2000;9;2;sab;Setembro;20000902
2000-09-03;2000;9;3;dom;Setembro;20000903
2000-09-04;2000;9;4;seg;Setembro;20000904
2000-09-05;2000;9;5;ter;Setembro;20000905
2000-09-06;2000;9;6;qua;Setembro;20000906
2000-09-07;2000;9;7;qui;Setembro;20000907
2000-09-08;2000;9;8;sex;Setembro;20000908
2000-09-09;2000;9;9;sab;Setembro;20000909
2000-09-10;2000;9;10;dom;Setembro;20000910
2000-09-11;2000;9;11;seg;Setembro;20000911
2000-09-12;2000;9;12;ter;Setembro;20000912
2000-09-13;2000;9;13;qua;Setembro;20000913
2000-09-14;2000;9;14;qui;Setembro;20000914
2000-09-15;2000;9;15;sex;Setembro;20000915
2000-09-16;2000;9;16;sab;Setembro;20000916
2000-09-17;2000;9;17;dom;Setembro;20000917
2000-09-18;2000;9;18;seg;Setembro;20000918
2000-09-19;2000;9;19;ter;Setembro;20000919
2000-09-20;2000;9;20;qua;Setembro;20000920
2000-09-21;2000;9;21;qui;Setembro;20000921
2000-09-22;2000;9;22;sex;Setembro;20000922
2000-09-23;2000;9;23;sab;Setembro;20000923
2000-09-24;2000;9;24;dom;Setembro;20000924
2000-09-25;2000;9;25;seg;Setembro;20000925
2000-09-26;2000;9;26;ter;Setembro;20000926
2000-09-27;2000;9;27;qua;Setembro;20000927
2000-09-28;2000;9;28;qui;Setembro;20000928
2000-09-29;2000;9;29;sex;Setembro;20000929
2000-09-30;2000;9;30;sab;Setembro;20000930
2000-10-01;2000;10;1;dom;Outubro;20001001
2000-10-02;2000;10;2;seg;Outubro;20001002
2000-10-03;2000;10;3;ter;Outubro;20001003
2000-10-04;2000;10;4;qua;Outubro;20001004
2000-10-05;2000;10;5;qui;Outubro;20001005
2000-10-06;2000;10;6;sex;Outubro;20001006
2000-10-07;2000;10;7;sab;Outubro;20001007
2000-10-08;2000;10;8;dom;Outubro;20001008
2000-10-09;2000;10;9;seg;Outubro;20001009
2000-10-10;2000;10;10;ter;Outubro;20001010
2000-10-11;2000;10;11;qua;Outubro;20001011
2000-10-12;2000;10;12;qui;Outubro;20001012
2000-10-13;2000;10;13;sex;Outubro;20001013
2000-10-14;2000;10;14;sab;Outubro;20001014
2000-10-15;2000;10;15;dom;Outubro;20001015
2000-10-16;2000;10;16;seg;Outubro;20001016
2000-10-17;2000;10;17;ter;Outubro;20001017
2000-10-18;2000;10;18;qua;Outubro;20001018
2000-10-19;2000;10;19;qui;Outubro;20001019
2000-10-20;2000;10;20;sex;Outubro;20001020
2000-10-21;2000;10;21;sab;Outubro;20001021
2000-10-22;2000;10;22;dom;Outubro;20001022
2000-10-23;2000;10;23;seg;Outubro;20001023
2000-10-24;2000;10;24;ter;Outubro;20001024
2000-10-25;2000;10;25;qua;Outubro;20001025
2000-10-26;2000;10;26;qui;Outubro;20001026
2000-10-27;2000;10;27;sex;Outubro;20001027
2000-10-28;2000;10;28;sab;Outubro;20001028
2000-10-29;2000;10;29;dom;Outubro;20001029
2000-10-30;2000;10;30;seg;Outubro;20001030
2000-10-31;2000;10;31;ter;Outubro;20001031
2000-11-01;2000;11;1;qua;Novembro;20001101
2000-11-02;2000;11;2;qui;Novembro;20001102
2000-11-03;2000;11;3;sex;Novembro;20001103
2000-11-04;2000;11;4;sab;Novembro;20001104
2000-11-05;2000;11;5;dom;Novembro;20001105
2000-11-06;2000;11;6;seg;Novembro;20001106
2000-11-07;2000;11;7;ter;Novembro;20001107
2000-11-08;2000;11;8;qua;Novembro;20001108
2000-11-09;2000;11;9;qui;Novembro;20001109
2000-11-10;2000;11;10;sex;Novembro;20001110
2000-11-11;2000;11;11;sab;Novembro;20001111
2000-11-12;2000;11;12;dom;Novembro;20001112
2000-11-13;2000;11;13;seg;Novembro;20001113
2000-11-14;2000;11;14;ter;Novembro;20001114
2000-11-15;2000;11;15;qua;Novembro;20001115
2000-11-16;2000;11;16;qui;Novembro;20001116
2000-11-17;2000;11;17;sex;Novembro;20001117
2000-11-18;2000;11;18;sab;Novembro;20001118
2000-11-19;2000;11;19;dom;Novembro;20001119
2000-11-20;2000;11;20;seg;Novembro;20001120
2000-11-21;2000;11;21;ter;Novembro;20001121
2000-11-22;2000;11;22;qua;Novembro;20001122
2000-11-23;2000;11;23;qui;Novembro;20001123
2000-11-24;2000;11;24;sex;Novembro;20001124
2000-11-25;2000;11;25;sab;Novembro;20001125
2000-11-26;2000;11;26;dom;Novembro;20001126
2000-11-27;2000;11;27;seg;Novembro;20001127
2000-11-28;2000;11;28;ter;Novembro;20001128
2000-11-29;2000;11;29;qua;Novembro;20001129
2000-11-30;2000;11;30;qui;Novembro;20001130
2000-12-01;2000;12;1;sex;Dezembro;20001201
2000-12-02;2000;12;2;sab;Dezembro;20001202
2000-12-03;2000;12;3;dom;Dezembro;20001203
2000-12-04;2000;12;4;seg;Dezembro;20001204
2000-12-05;2000;12;5;ter;Dezembro;20001205
2000-12-06;2000;12;6;qua;Dezembro;20001206
2000-12-07;2000;12;7;qui;Dezembro;20001207
2000-12-08;2000;12;8;sex;Dezembro;20001208
2000-12-09;2000;12;9;sab;Dezembro;20001209
2000-12-10;2000;12;10;dom;Dezembro;20001210
2000-12-11;2000;12;11;seg;Dezembro;20001211
2000-12-12;2000;12;12;ter;Dezembro;20001212
2000-12-13;2000;12;13;qua;Dezembro;20001213
2000-12-14;2000;12;14;qui;Dezembro;20001214
2000-12-15;2000;12;15;sex;Dezembro;20001215
2000-12-16;2000;12;16;sab;Dezembro;20001216
2000-12-17;2000;12;17;dom;Dezembro;20001217
2000-12-18;2000;12;18;seg;Dezembro;20001218
2000-12-19;2000;12;19;ter;Dezembro;20001219
2000-12-20;2000;12;20;qua;Dezembro;20001220
2000-12-21;2000;12;21;qui;Dezembro;20001221
2000-12-22;2000;12;22;sex;Dezembro;20001222
2000-12-23;2000;12;23;sab;Dezembro;20001223
2000-12-24;2000;12;24;dom;Dezembro;20001224
2000-12-25;2000;12;25;seg;Dezembro;20001225
2000-12-26;2000;12;26;ter;Dezembro;20001226
2000-12-27;2000;12;27;qua;Dezembro;20001227
2000-12-28;2000;12;28;qui;Dezembro;20001228
2000-12-29;2000;12;29;sex;Dezembro;20001229
2000-12-30;2000;12;30;sab;Dezembro;20001230
2000-12-31;2000;12;31;dom;Dezembro;20001231
2001-01-01;2001;1;1;seg;Janeiro;20010101
2001-01-02;2001;1;2;ter;Janeiro;20010102
2001-01-03;2001;1;3;qua;Janeiro;20010103
2001-01-04;2001;1;4;qui;Janeiro;20010104
2001-01-05;2001;1;5;sex;Janeiro;20010105
2001-01-06;2001;1;6;sab;Janeiro;20010106
2001-01-07;2001;1;7;dom;Janeiro;20010107
2001-01-08;2001;1;8;seg;Janeiro;20010108
2001-01-09;2001;1;9;ter;Janeiro;20010109
2001-01-10;2001;1;10;qua;Janeiro;20010110
2001-01-11;2001;1;11;qui;Janeiro;20010111
2001-01-12;2001;1;12;sex;Janeiro;20010112
2001-01-13;2001;1;13;sab;Janeiro;20010113
2001-01-14;2001;1;14;dom;Janeiro;20010114
2001-01-15;2001;1;15;seg;Janeiro;20010115
2001-01-16;2001;1;16;ter;Janeiro;20010116
2001-01-17;2001;1;17;qua;Janeiro;20010117
2001-01-18;2001;1;18;qui;Janeiro;20010118
2001-01-19;2001;1;19;sex;Janeiro;20010119
2001-01-20;2001;1;20;sab;Janeiro;20010120
2001-01-21;2001;1;21;dom;Janeiro;20010121
2001-01-22;2001;1;22;seg;Janeiro;20010122
2001-01-23;2001;1;23;ter;Janeiro;20010123
2001-01-24;2001;1;24;qua;Janeiro;20010124
2001-01-25;2001;1;25;qui;Janeiro;20010125
2001-01-26;2001;1;26;sex;Janeiro;20010126
2001-01-27;2001;1;27;sab;Janeiro;20010127
2001-01-28;2001;1;28;dom;Janeiro;20010128
2001-01-29;2001;1;29;seg;Janeiro;20010129
2001-01-30;2001;1;30;ter;Janeiro;20010130
2001-01-31;2001;1;31;qua;Janeiro;20010131
2001-02-01;2001;2;1;qui;Fevereiro;20010201
2001-02-02;2001;2;2;sex;Fevereiro;20010202
2001-02-03;2001;2;3;sab;Fevereiro;20010203
2001-02-04;2001;2;4;dom;Fevereiro;20010204
2001-02-05;2001;2;5;seg;Fevereiro;20010205
2001-02-06;2001;2;6;ter;Fevereiro;20010206
2001-02-07;2001;2;7;qua;Fevereiro;20010207
2001-02-08;2001;2;8;qui;Fevereiro;20010208
2001-02-09;2001;2;9;sex;Fevereiro;20010209
2001-02-10;2001;2;10;sab;Fevereiro;20010210
2001-02-11;2001;2;11;dom;Fevereiro;20010211
2001-02-12;2001;2;12;seg;Fevereiro;20010212
2001-02-13;2001;2;13;ter;Fevereiro;20010213
2001-02-14;2001;2;14;qua;Fevereiro;20010214
2001-02-15;2001;2;15;qui;Fevereiro;20010215
2001-02-16;2001;2;16;sex;Fevereiro;20010216
2001-02-17;2001;2;17;sab;Fevereiro;20010217
2001-02-18;2001;2;18;dom;Fevereiro;20010218
2001-02-19;2001;2;19;seg;Fevereiro;20010219
2001-02-20;2001;2;20;ter;Fevereiro;20010220
2001-02-21;2001;2;21;qua;Fevereiro;20010221
2001-02-22;2001;2;22;qui;Fevereiro;20010222
2001-02-23;2001;2;23;sex;Fevereiro;20010223
2001-02-24;2001;2;24;sab;Fevereiro;20010224
2001-02-25;2001;2;25;dom;Fevereiro;20010225
2001-02-26;2001;2;26;seg;Fevereiro;20010226
2001-02-27;2001;2;27;ter;Fevereiro;20010227
2001-02-28;2001;2;28;qua;Fevereiro;20010228
2001-03-01;2001;3;1;qui;Março;20010301
2001-03-02;2001;3;2;sex;Março;20010302
2001-03-03;2001;3;3;sab;Março;20010303
2001-03-04;2001;3;4;dom;Março;20010304
2001-03-05;2001;3;5;seg;Março;20010305
2001-03-06;2001;3;6;ter;Março;20010306
2001-03-07;2001;3;7;qua;Março;20010307
2001-03-08;2001;3;8;qui;Março;20010308
2001-03-09;2001;3;9;sex;Março;20010309
2001-03-10;2001;3;10;sab;Março;20010310
2001-03-11;2001;3;11;dom;Março;20010311
2001-03-12;2001;3;12;seg;Março;20010312
2001-03-13;2001;3;13;ter;Março;20010313
2001-03-14;2001;3;14;qua;Março;20010314
2001-03-15;2001;3;15;qui;Março;20010315
2001-03-16;2001;3;16;sex;Março;20010316
2001-03-17;2001;3;17;sab;Março;20010317
2001-03-18;2001;3;18;dom;Março;20010318
2001-03-19;2001;3;19;seg;Março;20010319
2001-03-20;2001;3;20;ter;Março;20010320
2001-03-21;2001;3;21;qua;Março;20010321
2001-03-22;2001;3;22;qui;Março;20010322
2001-03-23;2001;3;23;sex;Março;20010323
2001-03-24;2001;3;24;sab;Março;20010324
2001-03-25;2001;3;25;dom;Março;20010325
2001-03-26;2001;3;26;seg;Março;20010326
2001-03-27;2001;3;27;ter;Março;20010327
2001-03-28;2001;3;28;qua;Março;20010328
2001-03-29;2001;3;29;qui;Março;20010329
2001-03-30;2001;3;30;sex;Março;20010330
2001-03-31;2001;3;31;sab;Março;20010331
2001-04-01;2001;4;1;dom;Abril;20010401
2001-04-02;2001;4;2;seg;Abril;20010402
2001-04-03;2001;4;3;ter;Abril;20010403
2001-04-04;2001;4;4;qua;Abril;20010404
2001-04-05;2001;4;5;qui;Abril;20010405
2001-04-06;2001;4;6;sex;Abril;20010406
2001-04-07;2001;4;7;sab;Abril;20010407
2001-04-08;2001;4;8;dom;Abril;20010408
2001-04-09;2001;4;9;seg;Abril;20010409
2001-04-10;2001;4;10;ter;Abril;20010410
2001-04-11;2001;4;11;qua;Abril;20010411
2001-04-12;2001;4;12;qui;Abril;20010412
2001-04-13;2001;4;13;sex;Abril;20010413
2001-04-14;2001;4;14;sab;Abril;20010414
2001-04-15;2001;4;15;dom;Abril;20010415
2001-04-16;2001;4;16;seg;Abril;20010416
2001-04-17;2001;4;17;ter;Abril;20010417
2001-04-18;2001;4;18;qua;Abril;20010418
2001-04-19;2001;4;19;qui;Abril;20010419
2001-04-20;2001;4;20;sex;Abril;20010420
2001-04-21;2001;4;21;sab;Abril;20010421
2001-04-22;2001;4;22;dom;Abril;20010422
2001-04-23;2001;4;23;seg;Abril;20010423
2001-04-24;2001;4;24;ter;Abril;20010424
2001-04-25;2001;4;25;qua;Abril;20010425
2001-04-26;2001;4;26;qui;Abril;20010426
2001-04-27;2001;4;27;sex;Abril;20010427
2001-04-28;2001;4;28;sab;Abril;20010428
2001-04-29;2001;4;29;dom;Abril;20010429
2001-04-30;2001;4;30;seg;Abril;20010430
2001-05-01;2001;5;1;ter;Maio;20010501
2001-05-02;2001;5;2;qua;Maio;20010502
2001-05-03;2001;5;3;qui;Maio;20010503
2001-05-04;2001;5;4;sex;Maio;20010504
2001-05-05;2001;5;5;sab;Maio;20010505
2001-05-06;2001;5;6;dom;Maio;20010506
2001-05-07;2001;5;7;seg;Maio;20010507
2001-05-08;2001;5;8;ter;Maio;20010508
2001-05-09;2001;5;9;qua;Maio;20010509
2001-05-10;2001;5;10;qui;Maio;20010510
2001-05-11;2001;5;11;sex;Maio;20010511
2001-05-12;2001;5;12;sab;Maio;20010512
2001-05-13;2001;5;13;dom;Maio;20010513
2001-05-14;2001;5;14;seg;Maio;20010514
2001-05-15;2001;5;15;ter;Maio;20010515
2001-05-16;2001;5;16;qua;Maio;20010516
2001-05-17;2001;5;17;qui;Maio;20010517
2001-05-18;2001;5;18;sex;Maio;20010518
2001-05-19;2001;5;19;sab;Maio;20010519
2001-05-20;2001;5;20;dom;Maio;20010520
2001-05-21;2001;5;21;seg;Maio;20010521
2001-05-22;2001;5;22;ter;Maio;20010522
2001-05-23;2001;5;23;qua;Maio;20010523
2001-05-24;2001;5;24;qui;Maio;20010524
2001-05-25;2001;5;25;sex;Maio;20010525
2001-05-26;2001;5;26;sab;Maio;20010526
2001-05-27;2001;5;27;dom;Maio;20010527
2001-05-28;2001;5;28;seg;Maio;20010528
2001-05-29;2001;5;29;ter;Maio;20010529
2001-05-30;2001;5;30;qua;Maio;20010530
2001-05-31;2001;5;31;qui;Maio;20010531
2001-06-01;2001;6;1;sex;Junho;20010601
2001-06-02;2001;6;2;sab;Junho;20010602
2001-06-03;2001;6;3;dom;Junho;20010603
2001-06-04;2001;6;4;seg;Junho;20010604
2001-06-05;2001;6;5;ter;Junho;20010605
2001-06-06;2001;6;6;qua;Junho;20010606
2001-06-07;2001;6;7;qui;Junho;20010607
2001-06-08;2001;6;8;sex;Junho;20010608
2001-06-09;2001;6;9;sab;Junho;20010609
2001-06-10;2001;6;10;dom;Junho;20010610
2001-06-11;2001;6;11;seg;Junho;20010611
2001-06-12;2001;6;12;ter;Junho;20010612
2001-06-13;2001;6;13;qua;Junho;20010613
2001-06-14;2001;6;14;qui;Junho;20010614
2001-06-15;2001;6;15;sex;Junho;20010615
2001-06-16;2001;6;16;sab;Junho;20010616
2001-06-17;2001;6;17;dom;Junho;20010617
2001-06-18;2001;6;18;seg;Junho;20010618
2001-06-19;2001;6;19;ter;Junho;20010619
2001-06-20;2001;6;20;qua;Junho;20010620
2001-06-21;2001;6;21;qui;Junho;20010621
2001-06-22;2001;6;22;sex;Junho;20010622
2001-06-23;2001;6;23;sab;Junho;20010623
